Restless,0,2/2/2004,https://i.scdn.co/image/ad30717211b2ec9dea8f6b36e86d9a2b82622d3b,2zA2LFnuecsO0Ktocj680G,4I61op5v2v1kabf5V44j0n
For Lovers Volume One,0,5/23/2011,https://i.scdn.co/image/5d7bab1b1e160a308e1a5bae2aca1a550a380440,6Ri2EoMXwbs00Iy87xBcxr,4I61op5v2v1kabf5V44j0n
The Power,0,6/29/2009,https://i.scdn.co/image/f5a7a27fa55d3eac0b800ef6bc2a8618568623f3,00JRs7pnfKg9kIiZIfG3Ip,4I61op5v2v1kabf5V44j0n
Mortal,0,5/30/2016,https://i.scdn.co/image/ca5e2956931acb79e3a1c4872f960a85e7d49952,0K43UXqjuFK8OoBDp28qIv,4I61op5v2v1kabf5V44j0n
Icon of the Adversary,0,8/24/2018,https://i.scdn.co/image/9825112118a48b6bf10bd2e7a556857708118425,49f8d6ZIcuEZOljLjAcl8j,5Wqztnja4JFJ7WNcGLzAzb
We The Fallen,0,9/8/2009,https://i.scdn.co/image/0f06ffe83bbe43a7fb8506d48a87020ed460d01e,1Sb3C5xCskuLm5m6kXhTAe,5Wqztnja4JFJ7WNcGLzAzb
Order of the Shadow: Act I,0,11/12/2013,https://i.scdn.co/image/3eae01d3a53c3f415b68f31303c3ba4a4d6255bd,49YrmiuaDnZnPuzS9LehUv,5Wqztnja4JFJ7WNcGLzAzb
Divine Infekt,0,3/24/2017,https://i.scdn.co/image/c737207fcd5aaec0322a32c43f3ed9bd0326f312,6MKGfWKuqlv6BkxEdXQrRd,5Wqztnja4JFJ7WNcGLzAzb
[Disorder : The Shadow Sessions],0,3/11/2014,https://i.scdn.co/image/d7fd72cf20307507eb22b4d4a82903960954572b,2cQC9pkeU56BGbkYArZIHA,5Wqztnja4JFJ7WNcGLzAzb
Use Once and Destroy,0,4/22/2014,https://i.scdn.co/image/22fb9bf2ecd5121108ca78fefe14bf1c32885823,2gZsdYK7HZV8HVazWTXkw1,5Wqztnja4JFJ7WNcGLzAzb
Ringworm,0,12/14/2018,https://i.scdn.co/image/df3ebb7e5dee45c6ba253d0edd4a817c255003a0,2sk9jPkK3TLF7wdvoHl1Jk,5LgPoZGQ3w6YmtNLw0BVmL
Misery,0,4/7/2017,https://i.scdn.co/image/a657166b2675628d8f09fb327da5c4efb435971e,3VKDSpqYdVAeYKwhJMJgll,5LgPoZGQ3w6YmtNLw0BVmL
King Of Mercy,0,3/15/2017,https://i.scdn.co/image/a657166b2675628d8f09fb327da5c4efb435971e,62pLkqsWSmRiDSH6tnmApa,5LgPoZGQ3w6YmtNLw0BVmL
Nimrod,0,2/22/2019,https://i.scdn.co/image/c41de3fd96b2fd840afaced94c5131ffe7d47b99,5A0XKABdHLAteEE4rmefsJ,5LgPoZGQ3w6YmtNLw0BVmL
Parasite,0,4/5/2017,https://i.scdn.co/image/a657166b2675628d8f09fb327da5c4efb435971e,3YX3JgupD0ETINcUlo52HN,5LgPoZGQ3w6YmtNLw0BVmL
No Antisocial,0,9/1/2002,https://i.scdn.co/image/c42e96e7716b02c4a737b95b253cb03c47bfee70,51O4j3zhXQjw6lYMnDDRHL,4ahnuO8k2rtOpshEtEyyPB
Limbo,0,9/5/2004,https://i.scdn.co/image/4c07a2ee515d01492382e7b9504298d354fce42a,4NklAKroXNC9DRsLRZUJWB,4ahnuO8k2rtOpshEtEyyPB
Rockstar Rebelion,0,10/14/2012,https://i.scdn.co/image/847a1432fd38b935ebf46c2bc94a84e42024df01,7tXpjWZ5ZMjEZBnMqUnp3D,4ahnuO8k2rtOpshEtEyyPB
Antiamor,0,5/31/2015,https://i.scdn.co/image/854594235e407a596906714b14ae1aba130504fb,2CX92BkKzt5nfiyR2jibNM,4ahnuO8k2rtOpshEtEyyPB
Circo V.I.P.,0,9/8/2018,https://i.scdn.co/image/3a1cc8acde8dd06be89f5934a1c430502b90ad4a,4z83Q3QwON3MvM1ePTw4VL,4ahnuO8k2rtOpshEtEyyPB
Nvnv,0,6/1/2000,https://i.scdn.co/image/9384fe1dbe8225f9074098f6664141e0760b3f78,16CVNU7VOpjr9tyCbtabNo,4ahnuO8k2rtOpshEtEyyPB
Ducha Perucha (Ni Voz Ni Voto Mix),0,3/16/2018,https://i.scdn.co/image/650ae56c534e4ec18c2147ef9e692fee5ff732f5,4iXkdgfncMuupfejkTI5JI,4ahnuO8k2rtOpshEtEyyPB
Circo V.I.P.,0,8/4/2018,https://i.scdn.co/image/47fdd27b49708cb0ce72e9145192b170518ef0ac,5J8vtGJcvKuSMdCgvRooY9,4ahnuO8k2rtOpshEtEyyPB
Antiamor,0,4/9/2015,https://i.scdn.co/image/701ce8fbdadc54703704e406f0e7c12b7b1dfc71,5n1qMazsJPeusKRlEMFbDN,4ahnuO8k2rtOpshEtEyyPB
El Asesino de la Ilusión,0,9/6/2003,https://i.scdn.co/image/b198dec873b1c73b5a40074836132c83cad8f288,7APlzIrwzoSckG3LYISnId,4ahnuO8k2rtOpshEtEyyPB
13,0,2008,https://i.scdn.co/image/c168e439f53349aa36dbd50331ffdc22891b44ee,1lxyxPIuRUu0r7jWaaESY1,3ECXcpeE3Hl981IZEszU0g
El Demonio Ke Llevamos Dentro,0,7/10/2001,https://i.scdn.co/image/c8d7361da8b343bde92ada0fb1c77333a16c7470,11KFsmfYMwH4VYhECly8XW,3ECXcpeE3Hl981IZEszU0g
Ni Pa Kaldo...,0,5/7/1998,https://i.scdn.co/image/6a5d581f1b4fd77f87b87b41f0a6071003b5be82,44dwzgroMPvyj59hNpshKL,3ECXcpeE3Hl981IZEszU0g
Marijuana,0,1995,https://i.scdn.co/image/730da1610ace17558b2a11e43379b02de074d99a,1GJHZpItTBHXMDUPu3PNsk,3ECXcpeE3Hl981IZEszU0g
Direkto a la Parrilla,0,2006,https://i.scdn.co/image/459b928360678bbd273065c52faf69afb32cd68c,6wQzktaQhP0r3gIF26RPkg,3ECXcpeE3Hl981IZEszU0g
Bastardos Unidos,0,2010,https://i.scdn.co/image/c323da57daed8ae9dba74d21c0717566d951447d,4imUwZvj4UCv6p4fM3suiY,3ECXcpeE3Hl981IZEszU0g
B4FRVR,0,6/2/2015,https://i.scdn.co/image/5c6078354075bcaf080a2a67e0921cf31c6806b9,2HMQUVsY8izlmeIgSF5kf6,40mkfSMWyLgLvXbcdtDOCJ
Amen,0,11/1/1995,https://i.scdn.co/image/7a38e536dcd79e581dbb43e52282bd902e89fc7a,3gZ5wdbd5DYZwtADX5NiiS,40mkfSMWyLgLvXbcdtDOCJ
Where the Money at? (feat. Curtis Williams & Jace),0,4/1/2013,https://i.scdn.co/image/51abacfcd4c94badb01e5298e8e08ccf2faa0d89,6ho3E5gYzJqS2XCpevbfWA,40mkfSMWyLgLvXbcdtDOCJ
Witness,0,11/15/1999,https://i.scdn.co/image/6cd8fee802c226925f5291bb4b6cd96e2092aa4e,2h3Z9wrNJ6JsoR4d80DlmI,40mkfSMWyLgLvXbcdtDOCJ
Linda Chiquilla,0,12/27/2017,https://i.scdn.co/image/e1f386a7e6da076a9153a4bfab925aaea198b9cc,11fyfXYhSFV6zHgNihbhck,40mkfSMWyLgLvXbcdtDOCJ
Linda Chiquilla,0,1/17/2017,https://i.scdn.co/image/0ed88f145fa781b4150842dc7425f1374d288d4c,26U20MwMlwPoXFuoaRwFgD,40mkfSMWyLgLvXbcdtDOCJ
FRVR,0,2/9/2017,https://i.scdn.co/image/c346eba3518e5db7b5b3d0027b50971201dbf24e,2ttQtFERgRLdF7b9smV7Vf,40mkfSMWyLgLvXbcdtDOCJ
World Go Crazy,0,2/9/2015,https://i.scdn.co/image/7ba7ab914ae3578aa1748cdee748947b92ab9b0e,3pLx0pBOH2SY9Z4UoVHKeL,40mkfSMWyLgLvXbcdtDOCJ
Down to Nine,0,6/8/2012,https://i.scdn.co/image/b41b8644a8a8e553cea36d14573537737bfcd0fe,0aq7MEaAs6hTENue5iCFdm,40mkfSMWyLgLvXbcdtDOCJ
Me Na Playa (World Cup Music),0,10/2/2013,https://i.scdn.co/image/5cd328ae794358bbfc87e02f1ff53ffa857d76ba,0bHCh32TepTEoJXeXNFADE,40mkfSMWyLgLvXbcdtDOCJ
Timetable,0,10/9/2001,https://i.scdn.co/image/a19b3fd8ffdf8857a5f998762d5c9c985ea4680c,5QE2o5NBnirSOu0OtIA4Jp,07tB6knv7c0JsSbkfV5iZd
In Motion,0,3/1/2019,https://i.scdn.co/image/837b885492049b8c7f71c907eefe87dbfebcd8c3,5i35Qw6P3vio4kBFkUr570,07tB6knv7c0JsSbkfV5iZd
Tonight's Program,0,1/1/2019,https://i.scdn.co/image/3936d91696d67594d15ecd30221b954604388703,2jnPRhQ3vvvCz4eFCI5fLJ,07tB6knv7c0JsSbkfV5iZd
Teleported,0,7/28/2017,https://i.scdn.co/image/459fc51196f6d05a3295e875f2e2711c5955375e,2QPSxDcodlCUvbzxgZaf9c,07tB6knv7c0JsSbkfV5iZd
It's All Love,0,4/25/2001,https://i.scdn.co/image/c1bbd1989bacc7fc7bd89355db872004011ba9b0,2qiePpALNDoajt58DClQIl,07tB6knv7c0JsSbkfV5iZd
The Sacred Well,0,6/8/2018,https://i.scdn.co/image/18c86be06ba7f44e11dbeaac304a37d864b27e1c,3I6EyKRb8O1gk1zDkWW1Fy,07tB6knv7c0JsSbkfV5iZd
Creeper,0,8/1/2017,https://i.scdn.co/image/eaf658302528911b6e2670a1d183ecc406d68aef,47NtX1UU8KaO5xvZ9V8u2S,07tB6knv7c0JsSbkfV5iZd
Haiku De Theatre: The Best of Haiku De Tat,0,2/1/2017,https://i.scdn.co/image/c0f1a10b9171607b4c9c6cc0e8c6adb3216cc50f,4FFebDhX0PKD1c4zXRjben,07tB6knv7c0JsSbkfV5iZd
A Work In Progress,0,6/10/2003,https://i.scdn.co/image/df22e6af9e12a9e7131d99556285b7305956569a,4ISZtp7aQX66GAZnuSpilR,07tB6knv7c0JsSbkfV5iZd
Mykology,0,10/3/2011,https://i.scdn.co/image/cf2d3af4a6f63a71b9b5ec2bdcf7517223957870,62YjZAY57LivdfHUGXkGGR,07tB6knv7c0JsSbkfV5iZd
Bigotilyo,0,2003,https://i.scdn.co/image/57d7459b33396695e1bcd248b47efadf8681b094,0kV35wyXIJKk04VRG0DdF4,2XHTklRsNMOOQT56Zm3WS4
Halina Sa Parokya,0,2005,https://i.scdn.co/image/fdac844587e59069227652c763762dc49c47971c,0SudJuJEQweUzqF3hzeRGx,2XHTklRsNMOOQT56Zm3WS4
Bente,0,3/16/2014,https://i.scdn.co/image/67ec3ce4a1696698b7511482bf06b107a45bc304,1WwRGp57o6VFDZa2B5jfez,2XHTklRsNMOOQT56Zm3WS4
Gulong Itlog Gulong,0,1999,https://i.scdn.co/image/f2eaa500b5951d9beff3749863310bb80a4b2504,58vdgBfvgzQFZ2VreSPGmU,2XHTklRsNMOOQT56Zm3WS4
"Inuman Sessions, Vol. 2",0,2012,https://i.scdn.co/image/b674b3ae0c7040cbbfa9680fbf1cc7eec315319e,3iqBmUSZMRYayQOxw6Byy4,2XHTklRsNMOOQT56Zm3WS4
Buruguduystunstugudunstuy,0,1997,https://i.scdn.co/image/3f89f0cd3bd679751c82e710d849e119494a4aa8,29tJR2oXdGAFHMQkcgPUmn,2XHTklRsNMOOQT56Zm3WS4
"Inuman Sessions, Vol. 1",0,2004,https://i.scdn.co/image/7ad4eb8f9abd5ca12c51367b9bc8e3fd0955d545,3O938XtV5tBLuV4CiW55ys,2XHTklRsNMOOQT56Zm3WS4
Pogi Years Old,0,10/17/2016,https://i.scdn.co/image/2eec0be2b21a19b91cce2624e0d5ef79db834a5e,3yy5QnevxomOTnHbF7vYdN,2XHTklRsNMOOQT56Zm3WS4
Matira Matibay (Singles 1994-2007),0,2007,https://i.scdn.co/image/deb2274d1447bad1c6ceaf80ceb544af771bf32b,3ShCa3OXTAhTUEJ83uRGRJ,2XHTklRsNMOOQT56Zm3WS4
Middle-Aged Juvenile Novelty Pop Rockers,0,2010,https://i.scdn.co/image/99e0c9772775e8ad021fc0f7a8c8b92fbd41515b,4GAo8Jpsiw7iKopdVwCUcY,2XHTklRsNMOOQT56Zm3WS4
Paradise Blown,0,1994,https://i.scdn.co/image/f44854235078591f8afe4d15afcb87b80bb18b40,5Z8qe0ZaUHELNSxGMqODtu,3rQwLE64J8IhEMWnZm8ZmH
Electric Lazyland,0,11/1/1994,https://i.scdn.co/image/84f0a65603037537c6d40192a2c0416cd9ddc71e,7o5ZZr07ZAPzCegrhWDVu9,3rQwLE64J8IhEMWnZm8ZmH
Sweet Jones,0,6/23/2003,https://i.scdn.co/image/5c71635bc743e7f7591a05c53c57553b08926b49,78aLPKm0HrL9zpHoYB2okX,3rQwLE64J8IhEMWnZm8ZmH
One Love,0,12/1/2017,https://i.scdn.co/image/20d7109912addaae94df3abccfee2b35fdf790d6,2FC4IwDvlMx9silG1hDsUq,7wb9PPpmdyZ1MTPRXLtIxE
420 (feat. Gipsy King),0,11/7/2016,https://i.scdn.co/image/91c39d171df6c669d473560457e2c811c1dea3bd,3CfEuvZzx1uoQAYKH29MGx,7wb9PPpmdyZ1MTPRXLtIxE
Press Play,0,10/5/2009,https://i.scdn.co/image/5a42625d6bba40a3d81b67a73a7e99d276bd1ca6,2EOopSh7XEMhVLrUlwHv6I,7DUqqw1aXnOYoiB7ebj4ra
Respond To My Love,0,9/17/2013,https://i.scdn.co/image/23377d80efb3ac1bde82622c5c84720dc8aab32f,3BKj779VVCgN1WApZLraSQ,7DUqqw1aXnOYoiB7ebj4ra
She's In The Mood,0,12/15/2014,https://i.scdn.co/image/adb6930543530357f09ac84757a5b1d33b8759c0,54UXXhU3Znb8NzP5kseNZr,7DUqqw1aXnOYoiB7ebj4ra
My Love is 4U,0,8/15/2014,https://i.scdn.co/image/4eea72f6423430c5513792e18d3bc42e2e1e91f2,0bLurSvejI6MIpvLm0E6oa,7DUqqw1aXnOYoiB7ebj4ra
Love (feat. AWA),0,3/5/2013,https://i.scdn.co/image/8a2cbc240663cd8851bbc03b1c6624f70fe766c3,3Sm3iwTKpyLWp6pJFPIKN9,7DUqqw1aXnOYoiB7ebj4ra
Seasons,0,1/28/2014,https://i.scdn.co/image/3e27e6e9b37d27db6c6346702a8d612db1b9e184,4YjHcAb24TMTauUkSUH6I6,7DUqqw1aXnOYoiB7ebj4ra
Beautiful,0,8/28/2012,https://i.scdn.co/image/0cc60ab3fe164a281fa5b00664c193f2b816774f,4cnXKcT3yX2jWe3BMeymn8,7DUqqw1aXnOYoiB7ebj4ra
Maleta,0,2/15/2019,https://i.scdn.co/image/9468f25f126d14e99c6f75e9d0c7acdc34543d5a,3AtlySEKOVStlHOfxW5x0D,7HJDRQAfEcFiARVehhM6qD
G9,0,9/1/2003,https://i.scdn.co/image/dd70e22e9501379cb40f737582d7cfb61e6b6c82,4OS6H3C1zimI6QPXA9MXvG,7HJDRQAfEcFiARVehhM6qD
Domination,0,12/19/1997,https://i.scdn.co/image/b26d4c62978bbb080ddfcc58508103bfea453093,2Ymz0QAzYQmvVRl4wQe6uv,7HJDRQAfEcFiARVehhM6qD
Ako Si,0,8/16/2005,https://i.scdn.co/image/7a06a0d24a4037c981fcc85628eed8e75a1d2d5c,2A5WUYD3CImIuzY4HwA9FB,7HJDRQAfEcFiARVehhM6qD
MKNM (Mga Kwento Ng Makata),0,2012,https://i.scdn.co/image/61f1ba6f26cc146c314ace2a831ad367d513e754,2PgQlUcKM4HnbBwrVDXgp9,7HJDRQAfEcFiARVehhM6qD
Matrikula,0,6/26/2009,https://i.scdn.co/image/00d2d72a3b36818f567081f59f43d78f349de234,4OW7MmELeEHi36FWX02IAk,7HJDRQAfEcFiARVehhM6qD
Shotgun,0,7/13/2018,https://i.scdn.co/image/c02e3c6c6ffe0725d8ee35df74ca8d07d8353c50,4fM0wNVoS59zjcsj768lWu,7HJDRQAfEcFiARVehhM6qD
Liham At Lihim,0,2013,https://i.scdn.co/image/d19f86b1e7337bfa02932f1f94e4fdd8f022f04f,4YmeZaMJlYQNcNGAoQazgO,7HJDRQAfEcFiARVehhM6qD
Biyahe Ng Pangarap,0,11/10/2014,https://i.scdn.co/image/5d60173e217acdc35874a1a884e468e2df6ba3b5,4qhOHo2m6KnQpEakQppUkB,7HJDRQAfEcFiARVehhM6qD
Diploma,0,3/16/2007,https://i.scdn.co/image/06fd8e22c22edd89e6513ee48ec85c93dbeb8c36,50Da52WhXNCApJvMPG7YNg,7HJDRQAfEcFiARVehhM6qD
The Golden Hum,0,9/18/2001,https://i.scdn.co/image/a82cfaa3451495cc4cac5a9fefe7594a3d2bee8c,6SY8RhGOrzV3NpuDedeyAC,2pZCKLhbrrDD4PwEzrDig3
CON EL MUNDO DE CABEZA,0,2012,https://i.scdn.co/image/0bdc953184f4522845a8e18cfde04ec7c799a6a0,5IwS3ls67iEHEstoLlfUJD,0ICDrTxXsdPG2nopFWSRyI
Nunca para de Llover,0,2/23/2018,https://i.scdn.co/image/d4c09604119382d529d3bf3108d235cd60e9f0a7,5VEJIRuyWuBK1jLFaZKf91,0ICDrTxXsdPG2nopFWSRyI
ESPÍRITU DE DIOS,0,8/28/2015,https://i.scdn.co/image/da5a457135f75052afc0630ef4e1690553a4542a,5sR03r1e6V0H2ymrXSmEJU,0ICDrTxXsdPG2nopFWSRyI
ES NAVIDAD,0,12/2/2015,https://i.scdn.co/image/e5fa5a24d669059ed9a91c21840e50e629bd5366,25nvcjtrJDaf3pvXTJToN3,0ICDrTxXsdPG2nopFWSRyI
SOY UN GUERRERO (LIVE),0,1/22/2017,https://i.scdn.co/image/a9c6f958554c370fb8aa221d175c1b96ffff238f,78ZrP7saoWjx4bVos6MPm0,0ICDrTxXsdPG2nopFWSRyI
Appena prima di partire,0,1/1/2007,https://i.scdn.co/image/21e6ca53f70822fc37fd4ffc843382df8fb2874f,76c8rMt8AHuavJA1pQfWLB,3bf7Y2it29DeOjXpIibCOe
Sotto una pioggia di parole,0,9/5/2014,https://i.scdn.co/image/4534fc2aef910d3eb37f1f4322ba022ed06e77fb,4PO3bgcdaZIwnkpPguIOCc,3bf7Y2it29DeOjXpIibCOe
Di me e di te,0,3/18/2016,https://i.scdn.co/image/fe3a08368cbfaa162cfa947866471e26be63de22,6Z8p8JfuZBqMFszO7WUUj6,3bf7Y2it29DeOjXpIibCOe
Perdermi,0,1/1/2011,https://i.scdn.co/image/87a475a9a9267de8f67ef9bf2fe0d899b2eecd23,0DogxlMFDTsEFQZb3QmesP,3bf7Y2it29DeOjXpIibCOe
Di me e di te,0,2016,https://i.scdn.co/image/4caccb4c14123cef667e12e16ccba83b523c66b3,2UAH5xRxj5hOaWlRJA6j0g,3bf7Y2it29DeOjXpIibCOe
Di me e di te,0,2/11/2016,https://i.scdn.co/image/fe3a08368cbfaa162cfa947866471e26be63de22,5pj007GMQiTKWpnWdjPdHZ,3bf7Y2it29DeOjXpIibCOe
In due per uno zero,0,1/1/1995,https://i.scdn.co/image/cbe85c4346185e4bf7db3f129c03bbdc6b5355e5,5ERoaFNDuRAQba1psx0vGo,3bf7Y2it29DeOjXpIibCOe
Cos'é normale,0,9/25/2014,https://i.scdn.co/image/a90918361ea6ef8e000d52069e61be237fe8305d,0mbTpOAOCRPHgLtU5CpW1s,3bf7Y2it29DeOjXpIibCOe
L'amore comune,0,7/3/2015,https://i.scdn.co/image/2f520055b14fdabb020b5a7ba8dbe25af01bde4a,5WzaYpmwQbrMyPJRMFkUiO,3bf7Y2it29DeOjXpIibCOe
Per dimenticare,0,9/25/2014,https://i.scdn.co/image/f324db89e0a39b0cad64ae5ef6e4aa396933f783,5oiVSw1XKSwkd83N7cfSsr,3bf7Y2it29DeOjXpIibCOe
Segreto Amore,0,11/16/2010,https://i.scdn.co/image/756cd0ea89537627d4250352f6b700dc71ab6b42,2e0q5QTRUgB9rhOUmMiT93,7i7EQonx0GrqoKiNQL4gFO
Prometeo,0,11/4/2010,https://i.scdn.co/image/e514a3f3298954619d4525f9704b518d2f9d40ef,4ee82ry9x4oOMuPW0wp5Ka,7i7EQonx0GrqoKiNQL4gFO
Un' ora con...,0,1/22/2013,https://i.scdn.co/image/e472e84402c4af4eab644f7bc118f94ecd6f6f7a,7i32QpINpeOke9798qakBp,7i7EQonx0GrqoKiNQL4gFO
Zerolandia,0,1978,https://i.scdn.co/image/16153490582a05cf7dcbc7587ab39b854c124778,3CSAw5WFI45rvBvOtIcrMi,7i7EQonx0GrqoKiNQL4gFO
Best of Renato zero,0,7/15/2013,https://i.scdn.co/image/0c76e6ee7d3cd6c6148681ea4ab5413c53d5ae7d,5FR7r7ydNIx1Q8lg7UHlAP,7i7EQonx0GrqoKiNQL4gFO
L'imperfetto,0,8/24/1994,https://i.scdn.co/image/f6b467be56746be241bddfaa461cf685df70dfd5,6mqFe40iTsm1KSLIvA9EnN,7i7EQonx0GrqoKiNQL4gFO
Quando non sei più di nessuno,0,2/10/1993,https://i.scdn.co/image/d51984038db012ab44d26651f8a6e09e46d3ccd2,4pLS1mSPn9PhCif8nBXZX3,7i7EQonx0GrqoKiNQL4gFO
Puro spirito,0,11/29/2011,https://i.scdn.co/image/769923f1cb5a69b0f4b563d712998882760ddf0d,6Ie6fWV1tBhi43WZqOEqzi,7i7EQonx0GrqoKiNQL4gFO
Zerovskij Solo per Amore - Live,0,5/12/2018,https://i.scdn.co/image/7499d1f807391994e97b8c29aa17e10d0e82ff24,6sSDSRKdzMr2tJonanjSNi,7i7EQonx0GrqoKiNQL4gFO
La curva dell'angelo,0,11/9/2001,https://i.scdn.co/image/bcfd1d095bc69a216f3c4f88ce891db06a7b595f,12REzeGI2pegboxU8ATDVj,7i7EQonx0GrqoKiNQL4gFO
"Tumbando El Club (feat. C.R.O., Mike Southside & Coqeein Montana)",0,9/25/2017,https://i.scdn.co/image/8aefa49df95ef349feba0b5b88f28163426c0175,1r4XHhCx8IckxuC1TVY7mG,07Hm9w6ksRaggaDBpN8RRd
Oro Y Perfume,0,9/18/2017,https://i.scdn.co/image/59a1167f15d6b5d546dfad3b0e2eb1b54a52fed0,6JUfQGiyFdVF0aEs2MBHe0,07Hm9w6ksRaggaDBpN8RRd
We Are The Fallen,0,9/5/2018,https://i.scdn.co/image/ca7df61f887f4472663322ecb304317f236917ee,5rKAI1FKLLkp44HmZwLu76,4f0OXMMSxr0r8Ztx6CdpAl
The Contagion,0,2/14/2019,https://i.scdn.co/image/39808a4cf01c6363de03a9073f303ec9a1b70731,4nOOoTh7oT7umo2pAywUhI,4f0OXMMSxr0r8Ztx6CdpAl
The Game Changer (Qlimax 2018 Anthem),0,10/29/2018,https://i.scdn.co/image/a35ccfb4558a1f8323b8d63c9b441db7b3fe05a5,36eHC0NlmlpFtiLmFbIl3P,4f0OXMMSxr0r8Ztx6CdpAl
The Project,0,1/19/2017,https://i.scdn.co/image/0328bbd11b88bc4064c1048289669f63d16c8548,1VeOi6p8ge6BUg3kZwymCj,4f0OXMMSxr0r8Ztx6CdpAl
The XPRMNT,0,5/2/2018,https://i.scdn.co/image/c42a8da231c2ba1ab2316f9948588477dd120c3a,5uhCEw2kMNM5ozvJjD9rep,4f0OXMMSxr0r8Ztx6CdpAl
Unity,0,2/14/2018,https://i.scdn.co/image/b91442f67f959ef68ac7c8a0de7840bfae5bf636,3AP9XObOuI67e1JMW98SGF,4f0OXMMSxr0r8Ztx6CdpAl
Basstrain,0,5/2/2017,https://i.scdn.co/image/0f34a367cb3950477698446b293ced6c2b75a2e9,5R5splpq1WQXq7XJQ149Ji,4f0OXMMSxr0r8Ztx6CdpAl
Playing with Fire,0,12/1/2017,https://i.scdn.co/image/d5ed80bcc393937b86d8e88032dac38a2d727ea4,2Dj5hSngoJEPCsBSdgTWOQ,4f0OXMMSxr0r8Ztx6CdpAl
Stand Strong (Q-BASE 2017 Hangar OST),0,9/11/2017,https://i.scdn.co/image/4ca4d56ee855c13155fe976f62e203523189c345,78vcjHBZeBMnPDrQ4KCBPC,4f0OXMMSxr0r8Ztx6CdpAl
March Of The Rebels,0,3/29/2018,https://i.scdn.co/image/1040296018d8971a5e123bb441678b2b9857c717,2wbYfLJZGbD2CT9zbjE4hi,4f0OXMMSxr0r8Ztx6CdpAl
Momentos Fugaces,0,5/14/2005,https://i.scdn.co/image/a45190a4dc6ae0cd6484b3ab09a7463036ed7d2a,6em06vfFE6CrdcEpcEXQ8B,5ZJxHUyqKkGIKJ5KYeDjIQ
No Es lo Mismo,0,1/4/2016,https://i.scdn.co/image/96133ec4d3770bc26e7190e76a384538617bb919,2xhKcXQEkjHX3kgeCR2jy2,5ZJxHUyqKkGIKJ5KYeDjIQ
Sem K. Ô,0,10/9/2016,https://i.scdn.co/image/0e2ae63cb65a9c9ec03e6b3d8b8a44501468040c,0QpoUfGzAQcpHC3ZFRwspT,5ZJxHUyqKkGIKJ5KYeDjIQ
Con la cabeza del revés,0,11/22/2018,https://i.scdn.co/image/01171a7ecc83e6299b1218b95e267cb1b94795a1,1v2hmP5REltA1iOOPODxR1,5ZJxHUyqKkGIKJ5KYeDjIQ
La Ira de los Mansos,0,5/20/2016,https://i.scdn.co/image/4efac8b0a2c1d6904a58a8461fba70f72a13d9ed,3GVJdBAt5XfTTbRj8hay4M,5ZJxHUyqKkGIKJ5KYeDjIQ
333,0,4/4/2017,https://i.scdn.co/image/28cc74abd1414a7db7ba8e0e621f67919a91e0cb,4X3Roe3JgSJ4GWDnkH3P2E,5ZJxHUyqKkGIKJ5KYeDjIQ
Se Essa Guerra Fosse Minha,0,9/7/2016,https://i.scdn.co/image/09eeb88f459960a78a546cf0ba608e89329ffb19,7ntPaI1PDRUCB24CQDb1R1,5ZJxHUyqKkGIKJ5KYeDjIQ
Urban Hip Hop,0,3/1/2010,https://i.scdn.co/image/483f8684948a60e5629ff53f48c5b15aac6ed4bd,3uEFbU9Zk7878w7UpgkdAA,5ZJxHUyqKkGIKJ5KYeDjIQ
Para Ti Solita,0,8/5/2016,https://i.scdn.co/image/3269fb1e2e9ce535490b00527a2714faf76259b4,50FGwnomTLNBDWDFMfJccr,5ZJxHUyqKkGIKJ5KYeDjIQ
Tu Me Quitaste Las Ganas,0,8/26/2016,https://i.scdn.co/image/56275fc2d7ce87fd2aa24eef049d9400bacad5ec,5WUdxKZwdovPvJSvWG8svm,5ZJxHUyqKkGIKJ5KYeDjIQ
Broadcasting to the Nations,0,6/2/2017,https://i.scdn.co/image/70453e2728a74b652c0745b8310768516500335e,3RrUzc5Tuxt481nSHDWpKS,5CHcX5KtuSz5uo1p5fM3sz
Andiamo (Explicit Content U.S. Version),0,6/29/2004,https://i.scdn.co/image/1e65d5de546325e72eabee2426e5482b8047f678,26DSJ5UgCat5UB3CPX7DlK,5CHcX5KtuSz5uo1p5fM3sz
Persona Non Grata,0,12/7/2018,https://i.scdn.co/image/1008eaab896da7ac643d845b2314772b4094e5b6,0x8LMd14mtU8fLTcQfzvcI,5CHcX5KtuSz5uo1p5fM3sz
A Passage In Time (Explicit Version),0,9/3/2002,https://i.scdn.co/image/7ab91fb8c02c00242a7388454fde172fde58d9ee,2bEpe22aeh5r5UP0jHeggE,5CHcX5KtuSz5uo1p5fM3sz
Stories Of Survival,0,5/25/2010,https://i.scdn.co/image/5aa2b305b84672ade2b8f2329f66fa169f0a3769,3DGQAUtI6s5xVGDowWvpnY,5CHcX5KtuSz5uo1p5fM3sz
The Tipping Point,0,4/2/2013,https://i.scdn.co/image/11754d946d19c76f4e79e9681b75e47f2145cf0d,5DCNFLJGExnXoOk1zU71kJ,5CHcX5KtuSz5uo1p5fM3sz
R&B III,0,4/27/2018,https://i.scdn.co/image/5f73e2f7e96fa00efe91ef6e3700f22447dbfaaf,0hDrISbKofNFBT6l1zxAue,5CHcX5KtuSz5uo1p5fM3sz
